Reporter Identifier	VALUE
DAP3_1795	11.53
DAP3_1799	12.09
DAP3_1804	9.04
DAP3_1808	13.37
DAP3_1823	11.29
DAP3_1824	11.86
DAP3_1825	10.63
DAP3_1826	10.49
DAP3_1828	10.35
DAP3_1836	12.32
DAP3_1838	8.39
DAP3_1841	10.16
DAP3_1842	9.84
DAP3_1844	13.18
DAP3_1850	12.44
DAP3_1851	12.89
DAP3_1856	11.37
DAP3_1861	12.58
DAP3_1862	9.61
DAP3_1868	11.57
DAP3_1869	8.74
DAP3_1870	12.65
DAP3_1871	10.44
DAP3_1873	8.98
DAP3_1874	12.87
DAP3_1876	10.06
DAP3_1882	11.16
DAP3_1883	10.53
DAP3_1884	8.35
DAP3_1885	12.11
DAP3_1886	9.23
DAP3_1887	11.51
DAP3_1888	8.58
DAP3_1893	9.29
DAP3_1895	10.5
DAP3_1899	8.77
DAP3_1908	11.04
DAP3_1913	13.5
DAP3_1931	13.03
DAP3_1935	11.71
DAP3_1938	11.09
DAP3_1942	10.69
DAP3_1944	11.26
DAP3_1946	12.07
DAP3_1949	11.9
DAP3_1950	9.73
DAP3_1951	10.1
DAP3_1953	11.14
DAP3_1954	11.68
DAP3_1955	8.52
DAP3_1959	9.88
DAP3_1961	10.89
DAP3_1967	8.87
DAP3_1969	8.91
DAP3_1974	10.64
DAP3_1980	12.5
DAP3_1983	11.39
DAP3_1984	9.28
DAP3_1985	9.04
DAP3_1987	9.17
DAP3_1989	8.39
DAP3_1990	13.39
DAP3_1994	8.58
DAP3_1998	10.4
DAP3_2003	10.59
DAP3_2008	10.09
DAP3_2016	8.04
DAP3_2017	12.15
DAP3_2019	8.6
DAP3_2021	11.29
DAP3_2022	12.93
DAP3_2024	11.04
DAP3_2027	10.02
DAP3_2029	13.48
DAP3_2035	9.47
DAP3_2037	9.68
DAP3_2038	8.34
DAP3_2039	8.17
DAP3_2043	8.99
DAP3_2044	9.09
DAP3_2048	12.51
DAP3_2049	10.21
DAP3_2050	8.63
DAP3_2051	10.46
DAP3_2054	10.65
DAP3_2057	8.19
DAP3_2059	11.81
DAP3_2062	9.67
DAP3_2065	11.8
DAP3_2081	8.25
DAP3_2087	8.39
DAP3_2091	8.22
DAP3_2094	9.67
DAP3_2095	9.38
DAP3_2097	12.15
DAP3_2099	10.05
DAP3_2100	11.36
DAP3_2110	8.07
DAP3_2114	8.19
DAP3_2117	11.19
DAP3_2122	11.21
DAP3_2127	9.51
DAP3_2129	10.75
DAP3_2136	11.62
DAP3_2137	9.9
DAP3_2139	13.46
DAP3_2143	12.04
DAP3_2144	10.37
DAP3_2149	11.41
DAP3_2152	12.68
DAP3_2153	11.17
DAP3_2155	13.48
DAP3_2157	10.69
DAP3_2158	10.81
DAP3_2160	9.17
DAP3_2161	10.74
DAP3_2162	11.97
DAP3_2163	11.4
DAP3_2164	12.21
DAP3_2166	8.02
DAP3_2167	10.21
DAP3_2168	8.76
DAP3_2170	13.81
DAP3_2173	11.81
DAP3_2174	12.03
DAP3_2179	10.4
DAP3_2180	10.47
DAP3_2182	11.05
DAP3_2184	9.68
DAP3_2185	8.06
DAP3_2187	12.15
DAP3_2190	8.06
DAP3_2192	12.04
DAP3_2195	8.04
DAP3_2198	9.37
DAP3_2202	12.01
DAP3_2204	11.64
DAP3_2205	13.2
DAP3_2208	9.03
DAP3_2209	9.77
DAP3_2215	11.91
DAP3_2216	9.16
DAP3_2222	10.75
DAP3_2225	11.26
DAP3_2230	8.11
DAP3_2232	13.17
DAP3_2236	11.36
DAP3_2247	9.91
DAP3_2249	9.88
DAP3_2252	9.47
DAP3_2254	8.58
DAP3_2256	13.5
DAP3_2257	11.85
DAP3_2259	9.95
DAP3_2261	9
DAP3_2265	11.34
DAP3_2271	11.56
DAP3_2277	8.91
DAP3_2281	10.77
DAP3_2291	12.79
DAP3_2296	9.87
DAP3_2297	8.46
DAP3_2298	11.97
DAP3_2304	8.72
DAP3_2305	12.67
DAP3_2308	12.83
DAP3_2311	12.2
DAP3_2312	8.15
DAP3_2316	9.71
DAP3_2318	10.42
DAP3_2320	13.23
DAP3_2321	11.02
DAP3_2322	13.25
DAP3_2324	8.05
DAP3_2326	11.4
DAP3_2327	11.68
DAP3_2328	10.59
DAP3_2329	12.23
DAP3_2330	8.19
DAP3_2331	10.94
DAP3_2342	11.06
DAP3_2347	8.04
DAP3_2350	12.63
DAP3_2352	11.1
DAP3_2354	11.85
DAP3_2356	9.2
DAP3_2358	13.03
DAP3_2360	11.89
DAP3_2361	12.31
DAP3_2363	8.4
DAP3_2369	13.41
DAP3_2370	8.63
DAP3_2373	9.89
DAP3_2375	12.78
DAP3_2383	11.11
DAP3_2390	9.58
DAP3_2394	9.41
DAP3_2398	13.54
DAP3_2401	10.42
DAP3_2402	10.14
DAP3_2403	8.72
DAP3_2404	11.95
DAP3_2406	11.35
DAP3_2409	10.97
DAP3_2413	8.22
DAP3_2415	11.28
DAP3_2416	10.15
DAP3_2418	11.16
DAP3_2420	13.32
DAP3_2421	8.4
DAP3_2424	13.34
DAP3_2425	8.3
DAP3_2430	8.11
DAP3_2431	8.28
DAP3_2432	9.13
DAP3_2434	9.47
DAP3_2436	10.96
DAP3_2439	8.71
DAP3_2440	10.72
DAP3_2442	11.29
DAP3_2450	8.84
DAP3_2458	8.78
DAP3_2459	8.86
DAP3_2461	11.57
DAP3_2485	9.41
DAP3_2501	9.38
DAP3_2534	10.66
DAP3_2536	9.28
DAP3_2555	10.06
DAP3_2584	8.24
DAP3_2612	9.12
DAP3_2619	12.67
DAP3_2630	12.04
DAP3_2632	11.64
DAP3_2651	9.02
DAP3_2658	11.33
DAP3_2661	9.48
DAP3_2680	9.14
DAP3_2692	13.6
DAP3_2693	11.6
DAP3_2698	12.28
DAP3_2705	9.5
DAP3_2706	10.1
DAP3_2707	13.18
DAP3_2708	11.97
DAP3_2715	9.49
DAP3_2717	8.82
DAP3_2721	10.17
DAP3_2723	8.59
DAP3_2728	11.17
DAP3_2729	9.95
DAP3_2732	8.83
DAP3_2733	12.77
DAP3_2738	8.86
DAP3_2739	8.86
DAP3_2741	9.09
DAP3_2748	8.41
DAP3_2749	11.48
DAP3_2753	9.83
DAP3_2755	12.45
DAP3_2760	13.59
DAP3_2768	11.97
DAP3_2776	12.69
DAP3_2787	12.6
DAP3_2788	11.54
DAP3_2789	11.86
DAP3_2791	10.18
DAP3_2794	12.2
DAP3_2795	12.1
DAP3_2797	8.73
DAP3_2798	13.07
DAP3_2799	8.86
DAP3_2802	8.28
DAP3_2803	12.01
DAP3_2804	9.59
DAP3_2807	9.11
DAP3_2808	10.4
DAP3_2810	9.19
DAP3_2811	8.43
DAP3_2813	9.74
DAP3_2816	10.77
DAP3_2818	9.75
DAP3_2820	12.84
DAP3_2822	11.98
DAP3_2827	11.69
DAP3_2828	10.17
DAP3_2829	12.09
DAP3_2831	13.22
DAP3_2833	9.2
DAP3_2834	8.15
DAP3_2838	11.16
DAP3_2840	11
DAP3_2843	10.5
DAP3_2853	8.34
DAP3_2854	13.59
DAP3_2856	11.65
DAP3_2857	11.76
DAP3_2861	13.29
DAP3_2862	12.27
DAP3_2863	9.76
DAP3_2867	7.99
DAP3_2868	8.61
DAP3_2871	10.95
DAP3_2879	9.31
DAP3_2882	11.57
DAP3_2883	12.43
DAP3_2885	10.44
DAP3_2890	10.03
DAP3_2892	11.66
DAP3_2893	10.3
DAP3_2895	8.23
DAP3_2896	9.1
DAP3_2898	11.76
DAP3_2901	9.59
DAP3_2902	11.11
DAP3_2903	10.36
DAP3_2906	12.91
DAP3_2907	12.07
DAP3_2910	11.52
DAP3_2913	8.77
DAP3_2915	12.84
DAP3_2916	9.61
DAP3_2926	8.82
DAP3_2927	9.23
DAP3_2930	12.54
DAP3_2932	9.42
DAP3_2934	8.42
DAP3_2939	9.94
DAP3_2941	12.75
DAP3_2943	8.72
DAP3_2951	13.15
DAP3_2952	12.98
DAP3_2954	9.96
DAP3_2960	7.99
DAP3_2962	8.17
DAP3_2964	10.8
DAP3_2966	8.59
DAP3_2968	9.17
DAP3_2976	10.37
DAP3_2983	11.78
DAP3_2985	11.83
DAP3_2986	12.27
DAP3_2988	8.14
DAP3_2989	9.67
DAP3_2990	8.67
DAP3_2991	11.82
DAP3_2994	9.85
DAP3_2995	11.59
DAP3_2999	8.34
DAP3_3001	12.37
DAP3_3002	13.09
DAP3_3007	8.4
DAP3_3011	10.13
DAP3_3014	12.78
DAP3_3019	11.4
DAP3_3022	8.54
DAP3_3027	10.97
DAP3_3028	10.83
DAP3_3030	12.71
DAP3_3031	11.66
DAP3_3038	11.34
DAP3_3039	8.4
DAP3_3041	8.85
DAP3_3042	12.89
DAP3_3043	10.64
DAP3_3045	12.7
DAP3_3049	11.89
DAP3_3050	12.47
DAP3_3051	13.02
DAP3_3055	13.49
DAP3_3056	11.75
DAP3_3057	9.26
DAP3_3060	11.31
DAP3_3063	9.87
DAP3_3066	10.14
DAP3_3069	9.8
DAP3_3072	11.84
DAP3_3075	12.53
DAP3_3077	9.04
DAP3_3083	9.86
DAP3_3085	12.16
DAP3_3087	13.67
DAP3_3089	9.85
DAP3_3091	11.25
DAP3_3092	9.14
DAP3_3096	13.07
DAP3_3099	11.04
DAP3_3101	9.74
DAP3_3103	12.12
DAP3_3105	10.37
DAP3_3111	10.37
DAP3_3115	10.03
DAP3_3125	10.66
DAP3_3126	10.84
DAP3_3132	8.79
DAP3_3136	9.28
DAP3_3141	9.79
DAP3_3144	10.9
DAP3_3145	11.07
DAP3_3150	13.13
DAP3_3153	8.19
DAP3_3155	8.18
DAP3_3156	13.24
DAP3_3157	9.92
DAP3_3158	11.87
DAP3_3160	8.69
DAP3_3171	11.89
DAP3_3183	10.56
DAP3_3191	9.87
DAP3_3207	9.97
DAP3_3222	12.48
DAP3_3237	11.34
DAP3_3239	11.6
DAP3_3245	11.53
DAP3_3253	8.12
DAP3_3262	12.5
DAP3_3279	11.48
DAP3_3280	11.2
DAP3_3283	8.34
DAP3_3284	10.38
DAP3_3285	10.13
DAP3_3290	11.61
DAP3_3293	12.97
DAP3_3294	11.3
DAP3_3295	13.07
DAP3_3299	11.62
DAP3_3303	11.92
DAP3_3305	9.34
DAP3_3314	10.67
DAP3_3315	11.21
DAP3_3318	12.73
DAP3_3324	9.6
DAP3_3330	12.87
DAP3_3338	11.73
DAP3_3340	9.3
DAP3_3346	8.47
DAP3_3347	9.32
DAP3_3348	9.8
DAP3_3349	7.97
DAP3_3354	12.44
DAP3_3363	9.43
DAP3_3366	9.51
DAP3_3370	8.09
DAP3_3375	9.76
DAP3_3377	10.2
DAP3_3380	10.71
DAP3_3381	12.13
DAP3_3392	12.57
DAP3_3393	10.85
DAP3_3397	10.71
DAP3_3398	12.38
DAP3_3399	11.45
DAP3_3420	8.83
DAP3_3429	9.88
DAP3_3435	10.21
DAP3_3440	11.21
DAP3_3448	12.52
DAP3_3450	9.31
DAP3_3453	13.4
DAP3_3461	12.92
DAP3_3463	11.5
DAP3_3465	10.05
DAP3_3468	9.35
DAP3_3470	11.71
DAP3_3478	13.29
DAP3_3479	12.68
DAP3_3481	12.15
DAP3_3482	12.27
DAP3_3484	11.75
DAP3_3487	12.45
DAP3_3489	12.01
DAP3_3493	9.16
DAP3_3495	12.67
DAP3_3497	11.57
DAP3_3498	12.68
DAP3_3500	13.93
DAP3_3501	13.03
DAP3_3503	10.94
DAP3_3510	11.72
DAP3_3515	11.1
DAP3_3517	9.62
DAP3_3518	12.76
DAP3_3520	11.14
DAP3_3523	8.65
DAP3_3526	10.85
DAP3_3533	8.85
DAP3_3534	11.92
DAP3_3536	12.68
DAP3_3539	12.97
DAP3_3541	11.35
DAP3_3561	11.3
DAP3_3562	11.75
DAP3_3569	12.58
DAP3_3574	12.72
DAP3_3582	8.84
DAP3_3588	9.95
DAP3_3592	8.14
DAP3_3606	8.98
DAP3_3608	10.1
DAP3_3619	8.65
DAP3_3624	11.5
DAP3_3625	11.16
DAP3_3630	12.49
DAP3_3632	8.7
DAP3_3633	8.58
DAP3_3640	10.96
DAP3_3648	8.27
DAP3_3670	11.52
DAP3_3676	8
DAP3_3677	11.47
DAP3_3686	10.65
DAP3_3690	10.54
DAP3_3693	8.42
DAP3_3694	10.14
DAP3_3695	8.52
DAP3_3697	12.26
DAP3_3704	11.41
DAP3_3706	11.57
DAP3_3709	10.91
DAP3_3711	8.41
DAP3_3712	8.03
DAP3_3718	11
DAP3_3722	9.2
DAP3_3725	12.74
DAP3_3726	11.75
DAP3_3730	10.53
DAP3_3734	11.85
DAP3_3736	11.39
DAP3_3737	12
DAP3_3740	11.33
DAP3_3741	9.55
DAP3_3746	9.79
DAP3_3752	11.09
DAP3_3777	11.91
DAP3_3778	10.07
DAP3_3780	10.3
DAP3_3783	11.48
DAP3_3789	11.72
DAP3_3790	13.05
DAP3_3800	8.64
DAP3_3804	11.49
DAP3_3805	11.26
DAP3_3810	13.14
DAP3_3811	9.06
DAP3_3814	10.31
DAP3_3824	10.79
DAP3_3826	10.08
DAP3_3828	12.38
DAP3_3833	8.88
DAP3_3840	7.86
DAP3_3841	12.6
DAP3_3842	13.21
DAP3_3846	9.52
DAP3_3856	12.28
DAP3_3857	12.17
DAP3_3858	11.06
DAP3_3860	10.06
DAP3_3865	7.97
DAP3_3868	13.44
DAP3_3870	11.03
DAP3_3871	13.05
DAP3_3877	8.1
DAP3_3878	11.06
DAP3_3879	11.8
DAP3_3881	9.13
DAP3_3887	12.68
DAP3_3888	9.91
DAP3_3893	8.99
DAP3_3894	9.73
DAP3_3896	13.31
DAP3_3901	13.15
DAP3_3906	9.3
DAP3_3908	12.06
DAP3_3909	13.02
DAP3_3910	8.25
DAP3_3913	11.14
DAP3_3914	11.31
DAP3_3919	13.52
DAP3_3920	12
DAP3_3922	13.32
DAP3_3923	10.73
DAP3_3924	10.78
DAP3_3926	8.72
DAP3_3927	10.14
DAP3_3929	10.63
DAP3_3930	11.37
DAP3_3931	9.75
DAP3_3933	13.34
DAP3_3934	11.52
DAP3_3936	11.75
DAP3_3937	11.1
DAP3_3938	11.8
DAP3_3941	13.03
DAP3_3942	9.62
DAP3_3947	12.62
DAP3_3958	8.28
DAP3_3962	8.12
DAP3_3963	10.24
DAP3_3965	8.69
DAP3_3968	12.08
DAP3_3970	8.06
DAP3_3972	12.81
DAP3_3975	9.97
DAP3_3977	9.15
DAP3_3979	9.86
DAP3_3980	12.94
DAP3_3981	12.04
DAP3_3985	13.02
DAP3_3986	12.97
DAP3_3987	12.31
DAP3_3988	9.66
DAP3_3990	9.72
DAP3_3992	8.21
DAP3_3995	12.22
DAP3_3996	8.29
DAP3_4000	12.95
DAP3_4002	12.96
DAP3_4004	8.06
DAP3_4005	8.98
DAP3_4008	8.52
DAP3_4009	11.77
DAP3_4010	10.81
DAP3_4012	12.96
DAP3_4016	12.28
DAP3_4017	8.44
DAP3_4018	11.93
DAP3_4019	7.99
DAP3_4020	8.16
DAP3_4022	13.07
DAP3_4026	11.25
DAP3_4028	12.31
DAP3_4029	9.52
DAP3_4033	10.54
DAP3_4036	9.26
DAP3_4037	12.41
DAP3_4038	11.48
DAP3_4041	8.85
DAP3_4042	11.74
DAP3_4044	10.57
DAP3_4046	9
DAP3_4049	8.56
DAP3_4057	8.71
DAP3_4060	10.79
DAP3_4061	10.56
DAP3_4064	12.85
DAP3_4065	10.3
DAP3_4066	12.97
DAP3_4067	11.39
DAP3_4068	12.16
DAP3_4069	12.5
DAP3_4071	12.76
DAP3_4072	8.57
DAP3_4073	8
DAP3_4074	12.51
DAP3_4075	10.91
DAP3_4077	11.19
DAP3_4082	12.31
DAP3_4086	8.69
DAP3_4087	8.11
DAP3_4090	10.82
DAP3_4091	12.55
DAP3_4092	12.96
DAP3_4094	10.83
DAP3_4098	8.29
DAP3_4099	10.96
DAP3_4101	12.22
DAP3_4102	8.75
DAP3_4104	10.07
DAP3_4106	8.26
DAP3_4107	11.76
DAP3_4111	10.3
DAP3_4115	13.12
DAP3_4116	12.82
DAP3_4118	8.69
DAP3_4119	10.89
DAP3_4123	11.1
DAP3_4125	9.84
DAP3_4132	12.09
DAP3_4133	9.55
DAP3_4134	12.57
DAP3_4136	8.29
DAP3_4137	10.07
DAP3_4144	11.39
DAP3_4145	12.02
DAP3_4148	11.16
DAP3_4149	12.53
DAP3_4150	11.98
DAP3_4151	11.32
DAP3_4153	10.16
DAP3_4154	9.05
DAP3_4156	10.23
DAP3_4157	12.39
DAP3_4158	8.05
DAP3_4160	8.39
DAP3_4161	8.64
DAP3_4162	8.11
DAP3_4165	8.79
DAP3_4166	12.08
DAP3_4167	12.25
DAP3_4173	9.8
DAP3_4176	11.76
DAP3_4177	10.57
DAP3_4178	10
DAP3_4180	9.15
DAP3_4183	10.6
DAP3_4185	8.54
DAP3_4186	9.34
DAP3_4188	12.64
DAP3_4189	7.97
DAP3_4190	11.84
DAP3_4197	9.93
DAP3_4198	13.64
DAP3_4200	13.11
DAP3_4201	8.54
DAP3_4202	8.71
DAP3_4204	8.7
DAP3_4205	11.98
DAP3_4206	9.35
DAP3_4207	8.62
DAP3_4208	8.17
DAP3_4209	13.08
DAP3_4211	9.57
DAP3_4214	9.74
DAP3_4215	10.16
DAP3_4216	12.06
DAP3_4217	12.73
DAP3_4219	12.84
DAP3_4222	11.81
DAP3_4223	10.35
DAP3_4224	11.24
DAP3_4225	11.36
DAP3_4227	11.97
DAP3_4228	12.51
DAP3_4229	12.64
DAP3_4230	9.91
DAP3_4232	13.63
DAP3_4234	10.86
DAP3_4235	9.27
DAP3_4238	8.89
DAP3_4239	9.33
DAP3_4247	8.98
DAP3_4248	8.09
DAP3_4250	11.49
DAP3_4251	8.51
DAP3_4255	8.99
DAP3_4256	12.27
DAP3_4259	12.97
DAP3_4260	8.87
DAP3_4261	11.88
DAP3_4262	11.59
DAP3_4265	11.32
DAP3_4268	11.07
DAP3_4270	11.63
DAP3_4271	8.4
DAP3_4276	13.56
DAP3_4278	9.24
DAP3_4279	10.75
DAP3_4283	8.74
DAP3_4285	12.33
DAP3_4287	11.55
DAP3_4290	9.73
DAP3_4292	10.71
DAP3_4295	10.75
DAP3_4297	10.73
DAP3_4300	12.47
DAP3_4301	9.69
DAP3_4302	10.21
DAP3_4303	10.45
DAP3_4304	11.21
DAP3_4305	11.15
DAP3_4307	11.52
DAP3_4312	11.01
DAP3_4317	8.22
DAP3_4325	8.71
DAP3_4334	13.24
DAP3_4823	8.78
DAP3_4826	12.62
DAP3_4843	11.22
DAP3_4848	11.39
DAP3_4850	11.01
DAP3_4851	9.79
DAP3_4857	8.21
DAP3_4863	12.28
DAP3_4870	13.34
DAP3_4872	10.82
DAP3_4874	9.36
DAP3_4876	9.69
DAP3_4880	10.89
DAP3_4881	8.69
DAP3_4885	10.24
DAP3_4893	9.83
DAP3_4896	13.92
DAP3_4900	12.51
DAP3_4901	11.31
DAP3_4902	11.79
DAP3_4908	9.05
DAP3_4909	8.67
DAP3_4919	8.67
DAP3_4928	10.09
DAP3_4931	9.33
DAP3_4934	10.41
DAP3_4939	8.29
DAP3_4944	11.34
DAP3_4947	8.96
DAP3_4950	9.61
DAP3_4951	11.74
DAP3_4952	8.72
DAP3_4954	12.76
DAP3_4957	12.5
DAP3_4965	8.35
DAP3_4969	10.59
DAP3_4974	12.04
DAP3_4976	11
DAP3_4977	12.08
DAP3_4982	11.42
DAP3_4985	9.41
DAP3_4989	11.08
DAP3_4990	12.22
DAP3_4991	9.85
DAP3_4993	10.61
DAP3_4997	9.02
DAP3_5003	11.64
DAP3_5009	8.72
DAP3_5013	9.3
DAP3_5021	9.86
DAP3_5022	11.91
DAP3_5025	12.79
DAP3_5035	11.28
DAP3_5037	8.97
DAP3_5044	9
DAP3_5047	11.24
DAP3_5050	10.67
DAP3_5052	8.77
DAP3_5054	8.14
DAP3_5055	9.62
DAP3_5056	13.37
DAP3_5057	11.27
DAP3_5058	9.88
DAP3_5060	8.04
DAP3_5061	11.96
DAP3_5067	13.03
DAP3_5069	12.25
DAP3_5070	8.19
DAP3_5073	12.33
DAP3_5074	11.37
DAP3_5076	11.18
DAP3_5078	8.43
DAP3_5082	11.49
DAP3_5088	10.22
DAP3_5091	11.32
DAP3_5093	11.43
DAP3_5095	12.81
DAP3_5097	10.49
DAP3_5104	10.35
DAP3_5114	12.2
DAP3_5117	9.9
DAP3_5118	10.67
DAP3_5123	8.82
DAP3_5127	11.19
DAP3_5129	9.39
DAP3_5131	12.87
DAP3_5132	9.72
DAP3_5133	9.27
DAP3_5140	10.19
DAP3_5145	11.21
DAP3_5148	11.7
DAP3_5157	13.04
DAP3_5160	10.97
DAP3_5163	9.93
DAP3_5169	12.94
DAP3_5170	12.24
DAP3_5176	8.54
DAP3_5177	9.98
DAP3_5179	12.89
DAP3_5180	8.64
DAP3_5184	11.6
DAP3_5188	10.61
DAP3_5208	11.82
DAP3_5211	9.2
DAP3_5214	12.25
DAP3_5221	10
DAP3_5229	11.57
DAP3_5236	10.56
DAP3_5237	8.49
DAP3_5241	13.83
DAP3_5242	8.98
DAP3_5243	11.57
DAP3_5244	9.31
DAP3_5246	11.27
DAP3_5250	11.02
DAP3_5251	9
DAP3_5252	12.49
DAP3_5257	12.3
DAP3_5260	11.84
DAP3_5268	11.24
DAP3_5275	12.84
DAP3_5285	10.48
DAP3_5290	9.48
DAP3_5291	11.36
DAP3_5293	11.24
DAP3_5297	8.32
DAP3_5310	11.23
DAP3_5322	12.52
DAP3_5328	8.43
DAP3_5329	8.04
DAP3_5330	11.55
DAP3_5333	12.55
DAP3_5342	12.56
DAP3_5345	8.69
DAP3_5348	13.76
DAP3_5350	8.8
DAP3_5357	12.27
DAP3_5361	11.87
DAP3_5365	8.77
DAP3_5366	8.55
DAP3_5371	12.09
DAP3_5375	8.2
DAP3_5378	12.65
DAP3_5379	9.92
DAP3_5381	8.47
DAP3_5383	10.7
DAP3_5384	9.09
DAP3_5389	11.62
DAP3_5394	8.78
DAP3_5397	12.24
DAP3_5413	11.98
DAP3_5444	8.6
DAP3_5449	10.02
DAP3_5452	12.19
DAP3_5468	10.77
DAP3_5475	9.84
DAP3_5476	13.11
DAP3_5500	12.65
DAP3_5504	13.63
DAP3_5508	8.47
DAP3_5510	11.2
DAP3_5511	10.69
DAP3_5516	9.64
DAP3_5517	11.6
DAP3_5518	8.73
DAP3_5524	12.66
DAP3_5534	9.33
DAP3_5537	12.87
DAP3_5546	12.23
DAP3_5548	12.51
DAP3_5550	12.41
DAP3_5551	9.3
DAP3_5560	11.35
DAP3_5565	9.21
DAP3_5567	9.27
DAP3_5572	11.67
DAP3_5573	11.09
DAP3_5576	9.6
DAP3_5581	8.94
DAP3_5583	10.65
DAP3_5588	10.83
DAP3_5591	10.66
DAP3_5599	13.85
DAP3_5600	11.86
DAP3_5602	7.99
DAP3_5607	8.04
DAP3_5615	12.13
DAP3_5618	12.71
DAP3_5625	12.61
DAP3_5626	10.95
DAP3_5629	8.89
DAP3_5632	11.59
DAP3_5633	11.35
DAP3_5639	10.67
DAP3_5643	8.26
DAP3_5650	12.49
DAP3_5653	11.21
DAP3_5655	8.76
DAP3_5660	10.35
DAP3_5664	10.41
DAP3_5669	9.23
DAP3_5670	9.6
DAP3_5672	8.1
DAP3_5678	12
DAP3_5679	8.41
DAP3_5683	10.45
DAP3_5686	12.13
DAP3_5688	9.06
DAP3_5698	10.41
DAP3_5700	8.5
DAP3_5708	8.3
DAP3_5710	12.18
DAP3_5715	10.03
DAP3_5716	12.06
DAP3_5719	12.77
DAP3_5723	10.36
DAP3_5724	10.79
DAP3_5725	10.8
DAP3_5733	9.63
DAP3_5734	8.7
DAP3_5735	11.26
DAP3_5736	11.05
DAP3_5739	10.69
DAP3_5741	8.13
DAP3_5744	12.61
DAP3_5750	10.73
DAP3_5754	11.16
DAP3_5759	8.76
DAP3_5764	9.32
DAP3_5768	10.69
DAP3_5769	11.25
DAP3_5784	11.68
DAP3_5786	10.28
DAP3_5788	13.03
DAP3_5790	11.79
DAP3_5798	8.01
DAP3_5799	12.86
DAP3_5800	8.77
DAP3_5801	12.93
DAP3_5806	11.34
DAP3_5815	11.97
DAP3_5816	13.6
DAP3_5817	10.63
DAP3_5823	11.75
DAP3_5829	13.58
DAP3_5834	12.66
DAP3_5839	11.79
DAP3_5842	13.6
DAP3_5846	11.73
DAP3_5851	8.73
DAP3_5853	11.75
DAP3_5854	11.34
DAP3_5858	10.52
DAP3_5874	10.26
DAP3_5877	9.95
DAP3_5878	13.43
DAP3_5879	13.12
DAP3_5880	12.47
DAP3_5884	8.09
DAP3_5885	10.43
DAP3_5888	9.49
DAP3_5893	11.03
DAP3_5894	11.99
DAP3_5898	12.41
DAP3_5899	8.13
DAP3_5906	13.13
DAP3_5910	9.7
DAP3_5911	8.91
DAP3_5915	8.82
DAP3_5925	9.06
DAP3_5926	8.46
DAP3_5930	8
DAP3_5933	10.37
DAP3_5934	12.45
DAP3_5935	12.08
DAP3_5941	10.06
DAP3_5943	12.18
DAP3_5958	9.98
DAP3_5959	9.39
DAP3_5960	11.24
DAP3_5961	10.49
DAP3_5962	11.01
DAP3_5965	11.95
DAP3_5966	7.97
DAP3_5968	12.05
DAP3_5973	8.18
DAP3_5981	9.98
DAP3_5982	8.23
DAP3_5985	11.66
DAP3_5988	8.98
DAP3_5997	8.75
DAP3_6002	11.77
DAP3_6004	12.89
DAP3_6007	8.54
DAP3_6012	11.85
DAP3_6015	8.05
DAP3_6016	10.71
DAP3_6020	9.68
DAP3_6021	10.03
DAP3_6030	10.84
DAP3_6034	12.98
DAP3_6035	10.75
DAP3_6038	11.89
DAP3_6041	11.14
DAP3_6048	13.08
DAP3_6052	11.47
DAP3_6059	11.57
DAP3_6060	11.37
DAP3_6062	12.56
DAP3_6068	10.22
DAP3_6070	7.99
DAP3_6078	8.9
DAP3_6080	11.84
DAP3_6082	10.7
DAP3_6085	10.3
DAP3_6099	9.13
DAP3_6103	12.9
DAP3_6107	12.83
DAP3_6110	8.02
DAP3_6115	10.01
DAP3_6117	8.08
DAP3_6123	8.49
DAP3_6124	10.45
DAP3_6125	10.2
DAP3_6126	11.82
DAP3_6130	12.82
DAP3_6131	8.26
DAP3_6136	11.51
DAP3_6137	8.13
DAP3_6139	8.15
DAP3_6140	9.34
DAP4_0003	13.44
DAP4_0010	11.16
DAP4_0021	10.62
DAP4_0023	11.58
DAP4_0027	10.46
DAP4_0028	11.18
DAP4_0030	11.73
DAP4_0031	9.32
DAP4_0033	11.37
DAP4_0036	9.86
DAP4_0038	10.89
DAP4_0040	11.59
DAP4_0041	12.87
DAP4_0042	10.33
DAP4_0050	10.32
DAP4_0051	11.11
DAP4_0054	11.96
DAP4_0056	13.11
DAP4_0061	12.51
DAP4_0062	8.79
DAP4_0063	8.97
DAP4_0066	9.67
DAP4_0067	10.13
DAP4_0069	10.67
DAP4_0070	11.61
DAP4_0074	10.46
DAP4_0075	8.74
DAP4_0080	12.36
DAP4_0087	12.41
DAP4_0096	8.35
DAP4_0101	10.78
DAP4_0102	8.02
DAP4_0103	12.67
DAP4_0105	9.48
DAP4_0109	11.3
DAP4_0110	12.7
DAP4_0111	9.17
DAP4_0113	11.13
DAP4_0119	13.52
DAP4_0121	11.09
DAP4_0122	13.17
DAP4_0124	11.39
DAP4_0125	10.43
DAP4_0130	13.27
DAP4_0140	12.44
DAP4_0147	10.96
DAP4_0152	12.97
DAP4_0153	12.64
DAP4_0154	12.87
DAP4_0162	9.89
DAP4_0171	10.94
DAP4_0172	11.72
DAP4_0174	10.11
DAP4_0178	11.09
DAP4_0182	12.77
DAP4_0185	11.86
DAP4_0186	13.37
DAP4_0205	13.79
DAP4_0206	9.69
DAP4_0208	13.17
DAP4_0209	13.14
DAP4_0210	9.53
